date,t1,t2,hum,wind_speed,weather_code,cnt
2015/1/4 0:00,3,2,93,6,3,182
2015/1/4 1:00,3,2.5,93,5,1,138
2015/1/4 2:00,2.5,2.5,96.5,0,1,134
2015/1/4 3:00,2,2,100,0,1,72
2015/1/4 4:00,2,0,93,6.5,1,47
2015/1/4 5:00,2,2,93,4,1,46
2015/1/4 6:00,1,-1,100,7,4,51
2015/1/4 7:00,1,-1,100,7,4,75
2015/1/4 8:00,1.5,-1,96.5,8,4,131
2015/1/4 9:00,2,-0.5,100,9,3,301
2015/1/4 10:00,3,-0.5,93,12,3,528
2015/1/4 11:00,2,-1.5,100,12,3,727
2015/1/4 12:00,2,-1.5,96.5,13,4,862
2015/1/4 13:00,3,-0.5,87,15,3,916
2015/1/4 14:00,2.5,0,90,8,3,1039
2015/1/4 15:00,2,-1.5,93,11,3,869
2015/1/4 16:00,3,0,93,12,3,737
2015/1/4 17:00,3,0,93,11,3,594
2015/1/4 18:00,3,1.5,93,6.5,3,522
2015/1/4 19:00,3,1,93,7,3,379
2015/1/4 20:00,3,3,93,4,3,328
2015/1/4 21:00,3,2.5,93,5,4,221
2015/1/4 22:00,3,2,93,6,4,178
2015/1/4 23:00,4,3.5,87,5,4,157
2015/1/5 0:00,4,3,93,6,4,83
2015/1/5 1:00,4,3.5,93,5,4,67
2015/1/5 2:00,5,4,87,6,4,32
2015/1/5 3:00,6,4.5,84,7.5,4,22
2015/1/5 4:00,6.5,5,84,8,4,38
2015/1/5 5:00,6,5.5,87,5,4,81
2015/1/5 6:00,7,6.5,81,5,3,444
2015/1/5 7:00,7,6,81,6.5,3,1597
2015/1/5 8:00,8,7.5,79,5,3,3161
2015/1/5 9:00,8,7,82,6,3,1342
2015/1/5 10:00,9,8,84.5,6.5,3,568
2015/1/5 11:00,9,7.5,90.5,10,3,584
2015/1/5 12:00,10,8,85,11,3,762
2015/1/5 13:00,10,8.5,82,10,3,873
2015/1/5 14:00,10,9,82,9,3,672
2015/1/5 15:00,10,8.5,79,10,3,807
2015/1/5 16:00,10,8.5,73.5,13,3,1192
2015/1/5 17:00,9.5,7.5,73.5,12,3,2761
2015/1/5 18:00,9.5,7.5,69,14,3,2389
2015/1/5 19:00,9,6.5,71,14,3,1274
2015/1/5 20:00,9,7,71,14,3,696
2015/1/5 21:00,9,7,71,11,3,411
2015/1/5 22:00,9,7.5,71,10,4,324
2015/1/5 23:00,8.5,7.5,73.5,8,4,192
2015/1/6 0:00,8,6.5,76,8,4,91
2015/1/6 1:00,8,6.5,76,8,4,73
2015/1/6 2:00,8,6,76,11,4,33
2015/1/6 3:00,8,5.5,76,14,4,19
2015/1/6 4:00,8.5,6.5,73.5,11,4,40
2015/1/6 5:00,8,5.5,82,14,4,74
2015/1/6 6:00,8,5,84.5,15,3,530
2015/1/6 7:00,9,7,82,13,3,1715
2015/1/6 8:00,9,7,82,12,7,3534
2015/1/6 9:00,9,6.5,87,16,7,1573
2015/1/6 10:00,10,7.5,88,19.5,3,635
2015/1/6 11:00,10,8,88,18,3,550
2015/1/6 12:00,11,11,85,19,7,395
2015/1/6 13:00,9.5,6,84.5,27.5,3,426
2015/1/6 14:00,9,6,71,26,3,579
2015/1/6 15:00,8,4.5,71,23,2,718
2015/1/6 16:00,8,5,68.5,19.5,2,1184
2015/1/6 17:00,7.5,4,71,22,1,2662
2015/1/6 18:00,7,4,71,17.5,1,2610
2015/1/6 19:00,6,3,76,15,1,1402
2015/1/6 20:00,5.5,2.5,78.5,15,1,720
2015/1/6 21:00,5,2,81,15,1,494
2015/1/6 22:00,4.5,1.5,81,13,1,344
2015/1/6 23:00,4,1,84,12,1,212
2015/1/7 0:00,4,1,81,12,1,102
2015/1/7 1:00,4,1,81,11,1,60
2015/1/7 2:00,4,1.5,81,10,1,33
