,Date,温度,露点温度,气压,风向,风速,KW
0,2021/1/1 0:00,14.4,-7.8,1010.3,0.0,0.0,13641.35
1,2021/1/1 1:00,13.3,-6.7,1010.3,250.0,1.5,13752.42
2,2021/1/1 2:00,11.7,-5.0,1010.5,0.0,0.0,13761.52
3,2021/1/1 3:00,11.7,-6.7,1010.3,270.0,2.1,13713.8
4,2021/1/1 4:00,12.2,-6.1,1010.4,320.0,2.6,13442.95
5,2021/1/1 5:00,9.4,-4.4,1010.7,230.0,2.6,13599.95
6,2021/1/1 6:00,11.1,-6.1,1010.7,270.0,2.6,13218.83
7,2021/1/1 7:00,9.4,-5.6,1010.7,260.0,2.1,13214.5
8,2021/1/1 8:00,8.3,-6.1,1011.0,260.0,2.1,12593.3
9,2021/1/1 9:00,8.9,-6.1,1011.5,280.0,2.6,11845.6
10,2021/1/1 10:00,7.8,-5.6,1011.7,0.0,0.0,12342.05
11,2021/1/1 11:00,8.3,-6.1,1011.8,260.0,2.1,12876.98
12,2021/1/1 12:00,6.1,-4.4,1012.4,0.0,0.0,13038.53
13,2021/1/1 13:00,6.1,-5.6,1013.0,260.0,1.5,13120.1
14,2021/1/1 14:00,5.6,-5.6,1014.2,0.0,0.0,13301.9
15,2021/1/1 15:00,5.0,-5.6,1015.1,100.0,1.5,14071.13
16,2021/1/1 16:00,7.2,-5.0,1016.1,110.0,1.5,13782.42
17,2021/1/1 17:00,9.4,-6.1,1017.5,250.0,1.5,13292.23
18,2021/1/1 18:00,11.7,-5.6,1018.0,230.0,2.1,13204.17
19,2021/1/1 19:00,13.9,-6.1,1017.6,260.0,2.6,12993.15
20,2021/1/1 20:00,15.6,-7.2,1017.2,290.0,3.6,12851.38
21,2021/1/1 21:00,17.2,-7.2,1017.0,0.0,0.0,12581.2
22,2021/1/1 22:00,17.8,-7.2,1017.0,190.0,2.6,12266.25
23,2021/1/1 23:00,17.2,-7.2,1017.4,300.0,2.1,11582.92
24,2021/1/2 0:00,17.8,-7.2,1018.2,230.0,3.1,11138.0
25,2021/1/2 1:00,15.6,-6.1,1018.7,250.0,2.1,11160.85
26,2021/1/2 2:00,13.9,-6.1,1019.4,230.0,2.1,11802.48
27,2021/1/2 3:00,12.8,-5.6,1019.8,0.0,0.0,11732.4
28,2021/1/2 4:00,11.7,-5.6,1020.2,0.0,0.0,11395.85
29,2021/1/2 5:00,10.6,-5.0,1020.6,90.0,3.1,11759.15
30,2021/1/2 6:00,9.4,-3.9,1021.3,100.0,1.5,12952.85
31,2021/1/2 7:00,8.3,-3.9,1021.2,90.0,2.6,13019.33
32,2021/1/2 8:00,7.2,-5.0,1021.2,100.0,3.1,12553.23
33,2021/1/2 9:00,6.7,-4.4,1021.8,90.0,3.1,12166.5
34,2021/1/2 10:00,6.7,-4.4,1022.5,100.0,1.5,13015.22
35,2021/1/2 11:00,6.1,-3.9,1022.3,100.0,2.6,13051.25
36,2021/1/2 12:00,5.0,-3.9,1022.5,90.0,2.6,13203.02
37,2021/1/2 13:00,5.0,-5.0,1023.3,90.0,2.6,13144.95
38,2021/1/2 14:00,5.6,-6.1,1024.1,120.0,3.1,13331.35
39,2021/1/2 15:00,5.0,-6.1,1024.3,100.0,3.6,13793.42
40,2021/1/2 16:00,7.8,-6.1,1024.5,130.0,5.1,13822.03
41,2021/1/2 17:00,9.4,-6.7,1025.0,110.0,3.6,12811.7
42,2021/1/2 18:00,11.1,-6.1,1025.1,80.0,2.6,12750.58
43,2021/1/2 19:00,12.8,-6.1,1023.9,40.0,3.1,12604.7
44,2021/1/2 20:00,15.0,-6.1,1022.4,0.0,0.0,12386.98
45,2021/1/2 21:00,15.0,-6.1,1021.5,0.0,0.0,11821.52
46,2021/1/2 22:00,15.6,-6.7,1021.5,270.0,1.5,11491.9
47,2021/1/2 23:00,16.7,-6.7,1021.2,0.0,0.0,11822.13
48,2021/1/3 0:00,16.7,-6.7,1021.0,0.0,0.0,11279.3
49,2021/1/3 1:00,15.0,-6.1,1021.2,240.0,1.5,11185.08
50,2021/1/3 2:00,12.8,-5.0,1021.7,0.0,0.0,11246.9
51,2021/1/3 3:00,12.2,-5.0,1021.6,0.0,0.0,11990.4
52,2021/1/3 4:00,10.6,-3.3,1021.7,80.0,3.1,11469.58
53,2021/1/3 5:00,9.4,-3.3,1021.8,0.0,0.0,11870.23
54,2021/1/3 6:00,8.3,-3.3,1021.2,100.0,2.6,12670.95
55,2021/1/3 7:00,7.8,-3.9,1021.2,100.0,2.6,13039.83
56,2021/1/3 8:00,7.2,-4.4,1021.1,150.0,1.5,12917.35
57,2021/1/3 9:00,6.7,-5.0,1021.3,80.0,2.6,12740.8
58,2021/1/3 10:00,6.1,-4.4,1021.1,110.0,1.5,12694.75
59,2021/1/3 11:00,5.6,-4.4,1021.1,0.0,0.0,12766.98
60,2021/1/3 12:00,5.6,-5.0,1021.1,60.0,2.1,12996.3
61,2021/1/3 13:00,4.4,-5.0,1021.6,90.0,2.1,13112.88
62,2021/1/3 14:00,4.4,-4.4,1022.1,100.0,2.6,13124.73
63,2021/1/3 15:00,4.4,-5.0,1021.9,100.0,3.1,13255.15
64,2021/1/3 16:00,7.2,-5.6,1022.3,120.0,3.6,13356.27
65,2021/1/3 17:00,8.9,-5.6,1023.0,90.0,2.6,13274.72
66,2021/1/3 18:00,10.6,-5.0,1023.1,80.0,3.1,13165.1
67,2021/1/3 19:00,13.3,-6.1,1021.9,40.0,1.5,12843.63
68,2021/1/3 20:00,13.9,-6.1,1020.6,0.0,0.0,12633.63
69,2021/1/3 21:00,15.6,-6.1,1019.8,0.0,0.0,12381.0
70,2021/1/3 22:00,17.2,-5.6,1019.4,0.0,0.0,12174.47
71,2021/1/3 23:00,17.2,-5.6,1019.5,0.0,0.0,11906.58
72,2021/1/4 0:00,17.2,-5.0,1019.1,0.0,0.0,12142.2
73,2021/1/4 1:00,16.7,-5.0,1019.3,290.0,2.1,12214.3
74,2021/1/4 2:00,15.6,-5.0,1020.0,330.0,2.1,12322.65
75,2021/1/4 3:00,12.2,-3.9,1020.0,210.0,1.5,12388.63
76,2021/1/4 4:00,11.1,-3.3,1020.2,0.0,0.0,12587.65
77,2021/1/4 5:00,10.6,-2.8,1020.2,0.0,0.0,13157.2
78,2021/1/4 6:00,9.4,-2.2,1020.4,100.0,2.1,13745.8
79,2021/1/4 7:00,8.9,-2.8,1020.4,90.0,3.1,14080.67
80,2021/1/4 8:00,7.8,-3.3,1020.4,110.0,2.6,13831.4
81,2021/1/4 9:00,7.2,-3.9,1020.1,110.0,2.1,13825.32
82,2021/1/4 10:00,7.2,-3.9,1020.0,140.0,1.5,13953.9
83,2021/1/4 11:00,6.7,-3.9,1020.1,100.0,2.1,14289.55
84,2021/1/4 12:00,6.7,-4.4,1020.0,100.0,3.6,14529.97
85,2021/1/4 13:00,6.7,-4.4,1020.8,110.0,2.1,15350.0
86,2021/1/4 14:00,6.1,-5.0,1021.4,0.0,0.0,15590.88
87,2021/1/4 15:00,5.6,-4.4,1022.0,90.0,2.6,15437.1
88,2021/1/4 16:00,7.2,-4.4,1022.5,80.0,3.1,15516.15
89,2021/1/4 17:00,10.6,-4.4,1023.0,80.0,2.6,15253.28
90,2021/1/4 18:00,13.9,-5.6,1022.6,40.0,1.5,13850.9
91,2021/1/4 19:00,15.0,-5.6,1021.1,0.0,0.0,13533.58
92,2021/1/4 20:00,17.8,-4.4,1019.2,130.0,2.1,13233.35
93,2021/1/4 21:00,18.9,-5.0,1018.2,60.0,1.5,12844.38
94,2021/1/4 22:00,19.4,-5.0,1017.3,0.0,0.0,12473.6
95,2021/1/4 23:00,20.0,-5.0,1016.6,310.0,1.5,12112.15
96,2021/1/5 0:00,20.0,-5.0,1016.3,260.0,1.5,12317.55
97,2021/1/5 1:00,18.3,-4.4,1016.6,250.0,1.5,12332.05
98,2021/1/5 2:00,16.7,-3.9,1017.1,230.0,2.1,12216.05
99,2021/1/5 3:00,15.0,-3.9,1016.7,250.0,1.5,12387.47
100,2021/1/5 4:00,12.8,-2.8,1016.5,230.0,2.1,12456.55
101,2021/1/5 5:00,13.3,-2.8,1017.6,300.0,2.1,13083.8
102,2021/1/5 6:00,11.7,-2.8,1017.3,230.0,1.5,13359.63
103,2021/1/5 7:00,11.1,-1.7,1017.6,110.0,2.1,13192.65
104,2021/1/5 8:00,10.6,-1.7,1017.1,100.0,3.1,12967.1
105,2021/1/5 9:00,10.0,-1.7,1016.7,110.0,3.1,12967.42
106,2021/1/5 10:00,8.9,-1.7,1016.8,90.0,4.1,13145.73
107,2021/1/5 11:00,9.4,-2.2,1016.8,70.0,3.1,13582.65
108,2021/1/5 12:00,8.3,-1.7,1017.0,0.0,0.0,13827.52
109,2021/1/5 13:00,7.8,-1.7,1016.8,110.0,3.1,13996.92
110,2021/1/5 14:00,7.2,-2.8,1017.7,60.0,3.1,14012.7
111,2021/1/5 15:00,6.7,-2.8,1018.0,140.0,1.5,13885.4
112,2021/1/5 16:00,8.9,-2.8,1018.9,100.0,2.1,13817.3
113,2021/1/5 17:00,11.7,-3.9,1019.1,140.0,2.6,13585.2
114,2021/1/5 18:00,15.0,-3.9,1018.6,160.0,1.5,13232.65
115,2021/1/5 19:00,16.7,-4.4,1017.8,20.0,1.5,12802.75
116,2021/1/5 20:00,17.8,-5.6,1016.7,0.0,0.0,12935.45
117,2021/1/5 21:00,19.4,-5.0,1015.9,270.0,2.1,13709.63
118,2021/1/5 22:00,21.7,-4.4,1015.3,230.0,2.6,14940.42
